year,month,date,variable,value,unit
2026,1,2026-01-01,rain,1.503,mm/d
2026,1,2026-01-01,temp,-6.496124,deg_c
2026,1,2026-01-01,wind,5.045156,m/s
2026,2,2026-02-01,rain,1.641,mm/d
2026,2,2026-02-01,temp,-6.506256,deg_c
2026,2,2026-02-01,wind,4.69945,m/s
2026,3,2026-03-01,rain,2.299,mm/d
2026,3,2026-03-01,temp,2.930847,deg_c
2026,3,2026-03-01,wind,5.432668,m/s
2026,4,2026-04-01,rain,1.247521,mm/d
2026,4,2026-04-01,temp,4.437531,deg_c
2026,4,2026-04-01,wind,4.90128,m/s
2026,5,2026-05-01,rain,3.4052566174537904,mm/d
2026,5,2026-05-01,temp,12.935479736328148,deg_c
2026,5,2026-05-01,wind,1.6707340478897097,m/s
